Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Tasty Nibbles,Light Meat Tuna Flakes In Sunflower Oil With Lemon Slice,185 g - Canned light meat tuna flakes with sunflower oil as base and flavoured with Lemon Slice,₹170,No Product Price,No Product Sale Price,No Discount
Sprig,"Hot Chilli Pepper Sweet Sauce - Alphonso Mango & Jalapeno, For Salads, Dips",110 g,₹349,No Product Price,No Product Sale Price,No Discount
DON MONTE,"Black Raisins With Seeds - Iron, Antioxidants Rich, Natural, Blood Purifying Dry Fruits",200 g,₹135,₹150,Har Din Sasta!,₹15 OFF
Gone mad,Choco Stick - Hexagon Pack,63 g,₹30,No Product Price,No Product Sale Price,No Discount
Vahdam,Organic Turmeric Spiced Herbal Tea Bags - Detox Tea,30 g - (15 Pyramid Bags x 2 g each),₹199,No Product Price,No Product Sale Price,No Discount
Saffola,Immuniveda Kadha Mix,2 x (4 g x 20 pcs) - Multipack,₹398,No Product Price,No Product Sale Price,No Discount
Beanies,Flavour Instant Coffee - Very Vanilla,50 g - Bottle,₹495,No Product Price,No Product Sale Price,No Discount
Zoe,Apple Cider Vinegar - Elixir of Life,500 ml,₹299,No Product Price,No Product Sale Price,No Discount
Golden Prize,Canned Sardine in Natural Oil with Chili,200 g,₹107.1,₹119,No Product Sale Price,₹12 OFF
Shan,Ready Mix - Pilau Biryani,50 g - Carton,₹90,No Product Price,No Product Sale Price,No Discount
On1y,Roasted Garlic & Pink Salt Grinder,65 g - Glass Bottle,₹118.15,₹139,No Product Sale Price,15% OFF
Auric,Natural Skin Radiance Drink - With Aloe & Amla,250 ml,₹52.5,₹75,No Product Sale Price,30% OFF
Truefarm,Organic Rolled Oats,250 g,₹130,No Product Price,No Product Sale Price,No Discount
Hugo Reitzel,Sliced Jalapenos,2.96 Kg,₹438.75,₹585,No Product Sale Price,25% OFF
Meishi,Ban Mien Handcut Hakka Broad-Size Noodles,300 g,₹153,₹180,No Product Sale Price,15% OFF
Vinanth,Prawn Crackers,100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Tiffany,Crunch 'n' Cream Crunchiest Cream Wafers - Orange Flavored,2x135 g - Multipack,₹540,No Product Price,No Product Sale Price,No Discount
Ambrosia,"Walnut Kernels Syruper - Extra Light Quarters, Rich In Antioxidant, Protein & Fibre, Cholesterol Free",250 g,₹353.4,₹465,No Product Sale Price,24% OFF
Nutty Gritties,"Nuts & Seeds Mix - Mom's Superfood Trail Mix, Roasted",200 g,₹330,No Product Price,No Product Sale Price,No Discount
ORGANIC ORIGINS,Honey - Multi Flora Himalayan,350 g,₹351,No Product Price,No Product Sale Price,No Discount
Sprig,"Vanilla Beans - World's Finest, For Cakes, Custard, Ice Cream",2 pcs,₹699,No Product Price,No Product Sale Price,No Discount
Vahdam,"Organic Turmeric Moringa Herbal Tea Bags - Low Caffeine, High Energy",30 g - (15 Pyramid Bags x 2 g each),₹225,No Product Price,No Product Sale Price,No Discount
Graminway,Gluten-Free Phulka Atta - Help in Control Sugar,800 g - Pouch,₹179,No Product Price,No Product Sale Price,No Discount
Gaia,Lite Stevia Natural Sweetener,175 g - Bottle,₹375,No Product Price,No Product Sale Price,No Discount
Fragata,Spanish Olives - Pitted Green,440 g - Jar,₹295,No Product Price,No Product Sale Price,No Discount
Vahdam,Organic Recover Turmeric Elixir - Improves Overall Health,25 g - (10 Sachets x 2.5 g each),₹192.5,₹350,Flash Sale!,45% OFF
Morinaga,"Tofu - Extra Firm, Gluten Free",349 g,₹300,No Product Price,No Product Sale Price,No Discount
NUTTING ELSE,Nut Berry Seed Mix,250 g,₹520,No Product Price,No Product Sale Price,No Discount
Mackays,"Berry Preserve - Strawberry, Raspberry, Blackcurrant (Scottish)",340 g - Bottle,₹403.75,₹475,No Product Sale Price,15% OFF
Remia,Salad Dressing - Blue Cheese,250 ml - Bottle,₹275,No Product Price,No Product Sale Price,No Discount
Neo foods,Jalapeno Slice,2x180 g - Multipack,₹230,No Product Price,No Product Sale Price,No Discount
Tasty Nibbles,Light Meat Canned Tuna Chunks - In Extra Virgin Olive Oil,185 g,₹200,No Product Price,No Product Sale Price,No Discount
HELL ENERGY,"Drink - Classic, Caffeinated Beverage",250 ml - (Pack of 4),₹240,No Product Price,No Product Sale Price,No Discount
Mackays,Preserve - Scottish Strawberry,340 g - Bottle,₹403.75,₹475,No Product Sale Price,15% OFF
Sprig,"Plant-Based Food & Beverage Colouring - Natural, Marigold Yellow",15 ml,₹149,No Product Price,No Product Sale Price,No Discount
Yan Yan,Dip Biscuit - Creamy Strawberry Flavoured,6x50 g - (Multipack),₹600,No Product Price,No Product Sale Price,No Discount
HandS,"Lite Coconut Milk - 12% Fat, Natural & Real Taste",500 ml,₹115,No Product Price,No Product Sale Price,No Discount
Oriental,Super Ring - Contains Real Cheese,1 pc - Pouch,₹100,No Product Price,No Product Sale Price,No Discount
MAGGI,Coconut Milk,180 ml - Tetra Pack,₹70.5,₹75,Har Din Sasta!,6% OFF
Yan Yan,Dip Stick Snack - Milky Vanilla Cream,50 g,₹100,No Product Price,No Product Sale Price,No Discount
Toyo Kombucha,"Zero Sugar Sparkling Tea - Lemon Grass Flavour, Naturally Sweetened",330 ml,₹150,No Product Price,No Product Sale Price,No Discount
Tasty Nibbles,Tuna Chunks - White Meat In Water,185 g - Can,₹210,No Product Price,No Product Sale Price,No Discount
Puramate,Culinary Essence - Ice Cream,30 ml - Bottle,₹30,No Product Price,No Product Sale Price,No Discount
Mogu Mogu,Juice - Orange 25% with Nata De Coco,300 ml,₹55,No Product Price,No Product Sale Price,No Discount
Urban Platter,Lime Juice Concentrate - Equivalent Of 70 Green Limes!,700 ml - Plastic Bottle,₹300,No Product Price,No Product Sale Price,No Discount
BHUIRA,"Tomato Chutney/ Dip - With Antioxidants, Anti-Inflammatory Properties",460 g - Glass Bottle,₹349,No Product Price,No Product Sale Price,No Discount
Prasukh,Mango Ginger Jam,200 G - Bottle,₹89,No Product Price,No Product Sale Price,No Discount
Karma Kettle,Premium Darjeeling Tea - Rich Flavour & Aroma,200 g,₹350,No Product Price,No Product Sale Price,No Discount
Pastallio,100% Durum Wheat Pasta - Fusilli,500 g,₹75,₹150,No Product Sale Price,50% OFF
Vahdam,Organic Green Tea - Chamomile Mint Citrus,30 g - (15 Pyramid Bags x 2 g each),₹225,No Product Price,No Product Sale Price,No Discount
M&Ms,Peanut Chocolate,45 g,₹120,No Product Price,No Product Sale Price,No Discount
Vahdam,Organic Mint Melody Long Leaf Green Tea,30 g - (15 Pyramid Bags x 2 g each),₹225,No Product Price,No Product Sale Price,No Discount
Prasukh,Chia Mango Jam,200 G,₹99,No Product Price,No Product Sale Price,No Discount
Nandos,Sauce - Medium Peri Peri,125 g,₹250,No Product Price,No Product Sale Price,No Discount
Haim,Crispy Rice Thicks - Wholegrain Brown Rice Cake With Himalayan Salt & Black Pepper,110 g - Round Pouch,₹185,No Product Price,No Product Sale Price,No Discount
By Nature,Apple Cider Vinegar with Mother,2x500 ml - Multipack,₹880,No Product Price,No Product Sale Price,No Discount
Earthon,Organic Turmeric Latte Spice Blend,100 g,₹167,No Product Price,No Product Sale Price,No Discount
Graminway,Masala Poori Atta,800 g - Pouch,₹189,No Product Price,No Product Sale Price,No Discount
Munchys,Sugar Crackers,300 g - Pouch,₹210,No Product Price,No Product Sale Price,No Discount
Munchys,Vege Crackers,300 g - Pouch,₹210,No Product Price,No Product Sale Price,No Discount
Vahdam,Organic Green Tea Wellness Kit - 20 days Fitness Kit,120 g - (60 Pyramid Bags x 2 g each),₹799,No Product Price,No Product Sale Price,No Discount
Jus Amazin,Punchy Pepper Cashew Butter,125 g - Jar,₹325,No Product Price,No Product Sale Price,No Discount
Naturally Yours,Multigrain Pasta - Fusilli,200 g,₹204,No Product Price,No Product Sale Price,No Discount
Effar Dates & Dryfrutis,"Premium Omani Seedless Dates - Nutritious, Natural & Fresh, Healthy Snack",500 g,₹405,₹450,No Product Sale Price,₹45 OFF
CCDS,Bread Improver,125 g - Box,₹225,No Product Price,No Product Sale Price,No Discount
BENGAMESE,Stuffed Red Chilli Pickle,200 g,₹199,No Product Price,No Product Sale Price,No Discount
Puramate,Onion Powder,50 g,₹89,No Product Price,No Product Sale Price,No Discount
Lotte,Choco Pie - Premium Quality,6x56 g - Multipack,₹180,No Product Price,No Product Sale Price,No Discount
Wingreens Farms,Peri Peri Salsa,3x150 g - Multipack,₹600,No Product Price,No Product Sale Price,No Discount
Mars,Nougat & Caramel Filled Chocolate Bar,288x51 g - Multipack,₹17280,No Product Price,No Product Sale Price,No Discount
Granoro,Durum Wheat Pasta - Spaghetti Vermicilloni,500 g - Pouch,₹150,No Product Price,No Product Sale Price,No Discount
Dana,"Jam - Black Currant, Preserve",340 g - Bottle,₹325,No Product Price,Get it for ₹308.75!,No Discount
Urban Platter,"Instant Idli Chutney Powder - Molaga Podi, South Indian Style, Just Add Water",250 g,₹300,No Product Price,No Product Sale Price,No Discount
Hart Beat,Sweets Love Candy - Strawberry Flavoured,150 g - Pouch,₹40,No Product Price,No Product Sale Price,No Discount
Star Lion,Rice Vermicelli,200 g - Pouch,₹80,No Product Price,No Product Sale Price,No Discount
Londonderry,"Rich Caramelised Milk Candy - Hard Boiled, Creamy",277 g - Pouch,₹50,No Product Price,No Product Sale Price,No Discount
Britte,Diet Tuna - Chunks in Brine,185 g - Tin,₹135,No Product Price,No Product Sale Price,No Discount
Bonne Maman,Preserve - Blackberry,370 g - Bottle,₹495,No Product Price,No Product Sale Price,No Discount
Puramate,Cream Of Tartar,50 g,₹85,No Product Price,No Product Sale Price,No Discount
Ragu,Pasta Sauce - Roasted Garlic,680 g,₹475,No Product Price,No Product Sale Price,No Discount
Ocean Secret,Tuna FLakes in - Vegetable Oil,180 g,₹160,No Product Price,No Product Sale Price,No Discount
Moments,Jelly Crystal - Black Current,100 g - BOX,₹55,No Product Price,No Product Sale Price,No Discount
Jade Forest,Premium Indian Tonic Water,2x250 ml - Multipack,₹190,No Product Price,No Product Sale Price,No Discount
Fabbox,"Roasted Makhana - Classic Salted, Super Snack, Baked, Healthy,Guilt-free Foxnuts",83 g,₹191.04,₹199,No Product Sale Price,₹8 OFF
Jin Ramen,Kimchi Ramen Noodle,120 g,₹95,No Product Price,No Product Sale Price,No Discount
Bobs Red Mill,1 To 1  Baking Flour - Gluten Free,623 g,₹890,No Product Price,No Product Sale Price,No Discount
Sprig,Roasted Chilli Oil,125 g,₹399,No Product Price,No Product Sale Price,No Discount
Gery Gone Mad,Sugar Choco Crackers,110 g - Pouch,₹60,No Product Price,No Product Sale Price,No Discount
RRO DAIRY,Mascarpone Cheese,200 g,₹380,No Product Price,No Product Sale Price,No Discount
Fragata,Spanish Olives Sliced Black - Ideal For Pizzas & Salads,430 g - Bottle,₹295,No Product Price,No Product Sale Price,No Discount
Moments,Instant China Grass - Strawberry,100 g - BOX,₹55,No Product Price,No Product Sale Price,No Discount
Pantai,Sauce - Hot & Sweet Chili,200 ml,₹275,No Product Price,No Product Sale Price,No Discount
Japanese Choice,Rice - Sushi,1 kg,₹575,No Product Price,No Product Sale Price,No Discount
Tong Garden,Cocktail Nuts - Salted,400 g - Pouch,₹814.8,₹840,No Product Sale Price,₹25 OFF
Sapphire,Assortment - Nuts regular,200 g,₹400,No Product Price,No Product Sale Price,No Discount
Tify,Sliced Jalapeno,190 g - Bottle,₹150,No Product Price,No Product Sale Price,No Discount
Hershey's,Cocoa Powder,225 g - Bottle,₹299,₹325,No Product Sale Price,₹26 OFF
Shan,Ready Mix - Bombay Biryani,60 g - Carton,₹80,No Product Price,No Product Sale Price,No Discount
American Garden,"Olives - Green, Sliced, Drained 15.8oz",450 g,₹325,No Product Price,No Product Sale Price,No Discount
Saucery,Sauce - Aglio Olio,200 g,₹232,₹290,No Product Sale Price,20% OFF
Sleepy Owl,Hot Brew Coffee - Dark Roast (20 Bags x 15 g each),300 g - Multipack,₹630,₹700,No Product Sale Price,₹70 OFF
Tong Garden,Salted Pumpkin Seeds,110 g - Pouch,₹207,₹225,No Product Sale Price,₹18 OFF
Puramate,Cooking Soda,100 g,₹35,No Product Price,No Product Sale Price,No Discount
Moments,Baking Soda,50 g - BOX,₹20,No Product Price,No Product Sale Price,No Discount
Dana,"Jam - Diabetic, Strawberry, Sugar Free",315 g,₹450,No Product Price,No Product Sale Price,No Discount
AS CHEFS COOK,Smoky Tandoori Tikka Masala,200 g,₹225,No Product Price,No Product Sale Price,No Discount
Cornitos,Nacho Crisps - Lime n Mint,60 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Galaxy,Crispy Milk Chocolate Bar,36 g,No Product Price,No Product Price,No Product Sale Price,No Discount
True Elements,"Multigrain Oatmeal - High Protein & Fibre, Breakfast Cereal",400 g,₹271.4,₹295,Har Din Sasta!,₹24 OFF
Woh Hup,Oyster Sauce,500 g,₹250,No Product Price,No Product Sale Price,No Discount
Happilo,Premium Californian Roasted & Salted Pistachios - Value Pack,1 kg,₹1572.5,₹1850,No Product Sale Price,15% OFF
Nutriwish,Acacia Gum,1 Kg,₹500,No Product Price,No Product Sale Price,No Discount
Nutty Yogi,Cinnamon Honey,400 g,₹349,No Product Price,No Product Sale Price,No Discount
Puramate,Chocolate Sprinkle,50 g,₹80,No Product Price,No Product Sale Price,No Discount
American Pancake Co.,Unbleached Bread Flour,400 g - BOX,₹215,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Fontal Cheese - Block,200 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Olicoop,Green Stuffed Olives,450 g,₹280,No Product Price,No Product Sale Price,No Discount
Mackays,Preserve - Apricot,340 g - Jar,₹403.75,₹475,No Product Sale Price,15% OFF
Bonne Maman,Preserve - Strawberry,370 g - Jar,₹495,No Product Price,No Product Sale Price,No Discount
Hudson,Canola Oil,1 L - Pet Bottle,₹249,₹290,Get it for ₹236.55!,14% OFF
Barilla,"Olive Pasta & Pizza Sauce - With No Added Preservatives, Gluten Free",400 g - Jar,₹499,No Product Price,No Product Sale Price,No Discount
American Garden,Vinegar - White Distilled,473 ml - Bottle,No Product Price,No Product Price,No Product Sale Price,No Discount
Samyang,Hot Chicken Flavour Ramen 2 X Spicy,70 g - Cup,₹130,No Product Price,No Product Sale Price,No Discount
Batchelors,Cup a Soup - Croutons Cream of Asparagus,117 g - Carton,No Product Price,No Product Price,No Product Sale Price,No Discount
Mlesna,Flavored Green Tea Bags - Sour Sop,50 Ba g x 2 g Each - 100 gm,₹360,₹450,No Product Sale Price,20% OFF
Agnesi,Cous Cous,500 g - Pouch,No Product Price,No Product Price,No Product Sale Price,No Discount
Colavita,Durum Wheat Pasta - Tofe #48,500 g - Pouch,₹295,No Product Price,No Product Sale Price,No Discount
Miaow Miaow,Onion Rings,60 g - Pouch,₹85,No Product Price,No Product Sale Price,No Discount
TGL Co.,Morning Motivation Instant Coffee - 100% Arabica Beans,100 g - Bottle,₹495.88,₹539,Har Din Sasta!,₹43 OFF
Dairy Craft,"Cheese - Slice, Herbs & Spices",200 g - Pouch,₹225,No Product Price,Get it for ₹213.75!,No Discount
Skittles,Clear Candy - Tasty Treat Of 5 Fruity Flavours,112.5 g,₹50,No Product Price,No Product Sale Price,No Discount
Golden Prize,Canned Sardine in Tomato Sauce,200 g,₹107.1,₹119,No Product Sale Price,₹12 OFF
Sleepy Owl,"Premium Instant Coffee - Original, Freeze Dried",100 g,₹450.45,₹495,No Product Sale Price,₹45 OFF
Qualinut Gourmet,Andhra Style Peanut Garlic Podi - Rich In Flavour & Aroma,100 g,₹139,No Product Price,No Product Sale Price,No Discount
Fabbox,"Sugarfree Power Mix - Raw, Almonds, Cashews, Raisins, Pistachios, Dried Dates",2x70 g - Multipack,₹323.7,₹390,No Product Sale Price,17% OFF
HappyChef,Milk Chocolate Buttons - 35% Cocoa,100 g,₹199,₹295,No Product Sale Price,33% OFF
THE BROOKLYN CREAMERY,Kulfi Ice Cream,450 ml - Tub,₹279.2,₹349,No Product Sale Price,20% OFF
So Sweet,Stevia Leaf,25 g - Pouch,₹85,No Product Price,No Product Sale Price,No Discount
Nutty Yogi,Oats Flour,500 g,₹170,No Product Price,No Product Sale Price,No Discount
The Belgian,Chcolate - Bars Dark 72%,100 g - Carton,₹325,No Product Price,No Product Sale Price,No Discount
Tasties,Fruit Nuts Cookies,4x75 g - (Multipack),₹97.63,₹120,No Product Sale Price,19% OFF
Cornitos,Crusties Italian Cheese Potato Puffs,57 g,₹37,₹40,No Product Sale Price,8% OFF
NONGSHIM,Big Bowl Noodle Soup Chapaguri - Spicy & Sweet Flavour,114 g,₹175,No Product Price,No Product Sale Price,No Discount
MURANO,Dijon Wholegrain Mustard - Ready To Use,200 g,₹150,No Product Price,No Product Sale Price,No Discount
Lindberg,"100% Belgian Milk Chocolate - Fruit & Nut, 34% Cocoa Solids",50 g,₹149,₹209,No Product Sale Price,29% OFF
Cornitos,Corn Nuts - Spanish Tomato,150 g - Pouch,₹120,No Product Price,No Product Sale Price,No Discount
Sprig Tea,Green Tea & Oriental Ginger,7 g - (10 Sachets x 0.7 g each),₹99,No Product Price,No Product Sale Price,No Discount
Gone mad,Choco Strawberry Sticks,252 g - 24 Sticks,₹120,No Product Price,No Product Sale Price,No Discount
Pintola,Dark Chocolate Almond Butter - Creamy,350 g,₹480,No Product Price,No Product Sale Price,No Discount
American Garden,Louisiana Style Hot Sauce,88 ml - Bottle,₹114.75,₹135,Har Din Sasta!,15% OFF
CCDS,Gluten,125 g - Box,₹225,No Product Price,No Product Sale Price,No Discount
Sugarless Bliss,Sugar Free Jam - Kala Jamun (Java Plum),300 g,₹345,No Product Price,No Product Sale Price,No Discount
Nectar Valley,Rose Milk Powder,250 g,₹265,No Product Price,No Product Sale Price,No Discount
Riceup,"Brown Rice Cakes - Black Unsalted, Vegan",120 g,₹212.5,₹250,Har Din Sasta!,15% OFF
The Laughing Cow,Cheese Cubes,5x200 g - Multipack,₹825,No Product Price,No Product Sale Price,No Discount
Urban Platter,Barley Grass Powder - Detoxifying & Alkalizing,100 g - Plastic Jar,₹300,No Product Price,No Product Sale Price,No Discount
Marudhar,Jeera Goli,235 g,No Product Price,No Product Price,No Product Sale Price,No Discount
American Garden,Thousand Island Dressing Lite,267 ml - Bottle,₹375,No Product Price,No Product Sale Price,No Discount
