Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Hari Darshan,"Pure Kapur Natural Incense Sticks/Agarbatti - Carbon Free, Extra Thick",60 g,₹48,₹60,No Product Sale Price,20% OFF
Moksh,"Pineapple Agarbatti - All Natural, For A Positive Ambience",110 g - 110,₹70,No Product Price,No Product Sale Price,No Discount
Shubhkart,Nirmal - Champa Agarbatti Sticks,250 g - Muttha,₹110,No Product Price,No Product Sale Price,No Discount
Lia,Dua Combi Pack Assorted Fragrances,86 g - pack of 3,₹99,No Product Price,No Product Sale Price,No Discount
Hari Darshan,"Pure Guggal Natural Incense Sticks/Agarbatti - Carbon Free, Extra Thick",60 g,₹51,₹60,No Product Sale Price,15% OFF
HAZEL,Shank Karma Brass Pooja Thali Brass For Prayer & Home Decor - Royal Look,1 pc,₹319,₹899,No Product Sale Price,65% OFF
The Aroma Factory,"Herbal Dhoop Batti Sticks - Rose, Zero Charcoal",100 g - (With Free Holder),₹297.5,₹350,No Product Sale Price,15% OFF
Hari Darshan,3 In 1 Premium Incense Sticks/Agarbatti - Provides Long Lasting Fragrance,105 g - (Get Free Match Box Inside),₹42.5,₹50,No Product Sale Price,15% OFF
Apoorva,Ganesh Flora - Incense Stick,80 g - 80,₹100,No Product Price,No Product Sale Price,No Discount
VVS,Jyothi Lamp Oil,500 ml - 500,₹125.02,₹133,Har Din Sasta!,₹8 OFF
DP,"Decorative T Light Candle Wax 3 To 4 Hrs Burning, White BB1253WHT",(Pack Of 50),₹459,No Product Price,No Product Sale Price,No Discount
DP,"Yellow Sticky Notes - Paper, BB1283",2 x 1 pc - Multipack,₹198,No Product Price,No Product Sale Price,No Discount
Fortune,Dishwasher Salt,2 kg,₹220,No Product Price,No Product Sale Price,No Discount
BB Home,"Pocket Tissue - 3 Ply, 100% Virgin Pulp Paper",10 pulls - (Pack of 6),₹60,No Product Price,No Product Sale Price,No Discount
Reynolds,"Aeroslim Ball Pen - Easy To Hold, Smooth To Write, Slim Body, Blue",5 pcs,₹25,No Product Price,No Product Sale Price,No Discount
Sparkle,Lime & Orange Dishwash tub,225 g,₹18.8,₹20,Har Din Sasta!,6% OFF
Campure,"Air Freshener Cone  - Mogra & Camphor Refreshing Fragrance, Repels Mosquitoes, Elevates Mood",60 g,₹199,No Product Price,No Product Sale Price,No Discount
Omega,"Pen Holder - Elite, No.1727",1 pc,₹155,₹175,No Product Sale Price,11% OFF
Liao,"Microfiber Wet/Deck Mop - With 4.3 Feet Metal Rod, For Floor Cleaning",1 pc,₹449,₹639,No Product Sale Price,30% OFF
House of Festivals,"Toran/Mala/Bandhanwar/Bandarwal Marigold - Lemon Yellow Flowers & Green Leaves, 138 cm",2 pcs,₹219,₹419,No Product Sale Price,48% OFF
Creative Space,Birthday Girl Sash Ribbon - Party Prop,1 pc,₹129,₹149,No Product Sale Price,13% OFF
Shubhkart,"Nitya Deepak 2 In 1 Agarbatti Stand Set - Puja Essential, Durable",1 pc,₹79,No Product Price,No Product Sale Price,No Discount
Urban Fest,"Christmas Tree Hanging Decorative Gift Box, Assorted Colour, Big Size",6 pcs,₹69,₹119,No Product Sale Price,42% OFF
Fevicreate,"Sand Art Butterflies DIY Kit - For Kids, Helps Build Motor Skill",6 pcs,₹134.1,₹149,No Product Sale Price,₹15 OFF
Gebi,"Classy Sink Brush - Plastic, Blue, Sturdy, High Quality",1 pc,₹49,₹65,Har Din Sasta!,25% OFF
Saya,Classic Scissor - Stainless Steel Blade,1 pc,₹49,₹50,No Product Sale Price,2% OFF
Pooja Sewa,Pure Pooja Kapoor - Leaves No Ashes,80 pcs,₹88.11,₹99,No Product Sale Price,11% OFF
Gebi,"Microfiber Twist Mop - For Floor Cleaning, 120 cm/4 Feet",1 pc,₹349,₹499,Har Din Sasta!,30% OFF
Princeware,Plastic Dustbin / Garbage Bin swing with Lid - Grey Colour,15 L,₹279,₹613,Har Din Sasta!,54% OFF
Kores,Long Tip Sharpener - For Clean Shart Pencil Tips,1 pc - (Set of 20),₹85,₹100,No Product Sale Price,15% OFF
Liao,"Microfiber Cleaning Cloth, Multipurpose, Assorted Colors, Soft, Super Absorbent, Quick Drying, G130020",4 pcs,₹279,₹399,No Product Sale Price,30% OFF
NSH,"Washing Net Bag - Fine Mesh Fabric, White, Used For Socks/Stockings, Breathable, BB084",1 pc,₹179,₹219,No Product Sale Price,18% OFF
eCraftIndia,"Glass Wax Candle - Lavender Flavour Scent, Decorative, Christmas Candles, 4.97x4.97x5.99 cm",2 pcs,₹159,₹399,No Product Sale Price,60% OFF
Trm,"Premium Plastic Hanging Cloth Drying Clips - 2mm, White",12 pcs,₹79,₹149,Har Din Sasta!,47% OFF
Om sri Kar,"Deepa Bathi - Long, Yellow",10 g,₹30,No Product Price,No Product Sale Price,No Discount
Target Publications,"Notebook - Ruled, Single Line, A4, Long, 164 Pages",1 pc,₹69,₹85,No Product Sale Price,19% OFF
Tota,"Rangoli Art Colour Powder Rang - For Puja, Ceremony, Decoration",100 g - (10 pcs),₹99,₹250,No Product Sale Price,60% OFF
Navneet HQ,"Wiro Bound Notebook - Ruled, Single Line, Mint Green, A5, 160 Pages",1 pc,₹140,No Product Price,No Product Sale Price,No Discount
Gebi,"Floor Wiper - Richline, Blue, Sturdy, Longlasting",1 pc,₹169,₹239,Har Din Sasta!,29% OFF
Mortein,Insta Mosquito Repellent Liquid Refill - 100% Protection From Dengue Mosquitoes,1 pc - Box,₹60.3,₹67,No Product Sale Price,10% OFF
Tri-Activ,Disinfectant Spray For Multi-Surfaces - Alcohol Based,230 ml,₹159,No Product Price,No Product Sale Price,No Discount
Airwick,"Automatic Spray Refills - Room Freshener, Aromatic, Summer Delights, Rose & Saffron",250 ml - (Pack of 2),₹599,No Product Price,No Product Sale Price,No Discount
Robin,Dazzling Whiteness Fabric Whitener Powder - Top & Front Load,100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Hm International,Disney Cars Kids Plastic Lunch Box,1 pc,No Product Price,No Product Price,No Product Sale Price,No Discount
Bacto-V,Toilet Seat Sanitizer Spray,50 ml - Spray Can,₹120,No Product Price,No Product Sale Price,No Discount
Ratan,"Plastic Basket Fruit & Vegetable Colander/Strainer - Medium, Blue, Deluxe, 13220 OI",3.75 L,No Product Price,₹106,Har Din Sasta!,54% OFF
Arome,"Agarbatti - Rose 9"" 100 g",100 g - Box,₹85,No Product Price,No Product Sale Price,No Discount
Nayasa,"Bubble Rectangle Soap Case - Brown, Stylish & Utility",1 pc,₹59,₹85,Har Din Sasta!,31% OFF
Arome,"Agarbatti - Sandal 9"" 100 g",100 g - Box,₹85,No Product Price,No Product Sale Price,No Discount
Freshones,Facial - Tissue,100 Pulls - Pack of 3,₹195,No Product Price,No Product Sale Price,No Discount
Trueware,"Foldable Mop - Plastic, With Rod, Assorted Colour, Blue, Pink",1 pc,₹999,₹2049,Har Din Sasta!,51% OFF
Prestige,"Floor Wiper With Pocha - Plastic, With Rod, Green & White",1 pc,₹169,₹285,Har Din Sasta!,41% OFF
Ratan,"Plastic Mug With Handle - Lily Brown, Nova, 15210P-LB",1.5 L,No Product Price,₹52,Har Din Sasta!,44% OFF
Kleeno by Cello,"Magic Scrub Pad - Assorted, High Quality, Durable, Easy To Use",6 pcs,No Product Price,₹192,Har Din Sasta!,33% OFF
Milton - Spotzero,Toilet Brush - Single Side Bristles,1 pc,₹89,₹110,Har Din Sasta!,19% OFF
HAZEL,"Retro Solid Wood & Steel Cloth Hangers Set - High Quality, Lightweight, Durable",6 pcs,₹419,₹1619,Har Din Sasta!,74% OFF
Milton,Mozaic Plastic Bucket - Grey,25 L,₹429,₹630,Har Din Sasta!,32% OFF
SHAMROCK,"Door / Balcony Grass Cut Mat - Small, Green",1 pc,₹139,₹199,Har Din Sasta!,30% OFF
SHAMROCK,Door/Floor Kitchen Mat,1 pc,₹39,₹79,Har Din Sasta!,51% OFF
Ratan,"Plastic Mug With Handle - Lily Pink, Nova, 15210P-LP",1.5 L,₹29,₹52,Har Din Sasta!,44% OFF
Ratan,"Plastic Basket Fruit & Vegetable Colander/Strainer - Small, Blue, Deluxe, 13220 OI",1.95 L,No Product Price,₹75,Har Din Sasta!,48% OFF
Ratan,"Plastic Mug With Handle - Lily Brown, Nova, 15200P-LB",1 L,₹19,₹39,Har Din Sasta!,51% OFF
Ratan,"Plastic Mug With Handle - Lily Pink, Nova, 15200P-LP",1 L,₹19,₹39,Har Din Sasta!,51% OFF
cocotuft,"Door/Floor Mats - Rubber Moilded, 9mm Thick, Leaf Design, Beige",1 pc,₹199,₹425,Har Din Sasta!,53% OFF
Ratan,"Plastic Hanger - Silver, Reva",6 pcs,No Product Price,₹248,Har Din Sasta!,52% OFF
Target Shine,Scrubber - Stainless Steel,20 g - Pack of 3,No Product Price,No Product Price,No Product Sale Price,No Discount
Good Morning,Bed Bug Killer Powder,14 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Ciphands,Disinfectant Spray,75 ml,₹99,No Product Price,No Product Sale Price,No Discount
Nivaan,Incense Sticks - Blosom,100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Vijay,"Notebook - Hard Bound, Single Ruled, Long Size",80 pages - Pack of 2,₹65,No Product Price,No Product Sale Price,No Discount
GIRI,"Incense Sticks - Namo Bhakti, Scented",50 pcs,No Product Price,No Product Price,No Product Sale Price,No Discount
GIRI,Soolam - Brass,1 pc,No Product Price,No Product Price,No Product Sale Price,No Discount
Bliss,Air Freshener - Floral,1 pc,No Product Price,No Product Price,No Product Sale Price,No Discount
Sparklingbright,Toilet Brush - Double Hockey (Assorted Colour),1 pc,₹140,No Product Price,No Product Sale Price,No Discount
Cartini by Godrej,Scissors - Tip Cut,1 pc - Pouch,₹185,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevistik Super Glue Stick,2 x 8 g - Multipack,₹50,No Product Price,No Product Sale Price,No Discount
Lizol,"Disinfectant Surface & Floor Cleaner - Lavender, Kills 99.9% Germs",500 ml - Bottle,No Product Price,No Product Price,No Product Sale Price,No Discount
Lizol,"Disinfectant Surface & Floor Cleaner - Citrus, Kills 99.9% Germs",2 l,No Product Price,No Product Price,No Product Sale Price,No Discount
Klean Max,"Biodegradable Garbage Bags - Strong Material, Eco Friendly, Easy To Use",30 pcs - 30,No Product Price,No Product Price,No Product Sale Price,No Discount
Cubic,"Tri Colour New Year Diary 2022 - Hardbound, A5 Size, Ls5a",1 pc,₹345,No Product Price,No Product Sale Price,No Discount
Econatura,10.25 Square Dinner Plate,10 pcs,₹175,No Product Price,No Product Sale Price,No Discount
Maped,"ColorPeps - Wax Jumbo Crayons, 12 Shades",12 pcs,₹70,No Product Price,No Product Sale Price,No Discount
Prestine,White Toilet Cleaner + Red Bathroom Cleaner,2 pcs - (1 L + 500 ml),No Product Price,No Product Price,No Product Sale Price,No Discount
Safewash,Anti Germ Liquid Detergent,2x1 L - Multipack,₹446.5,₹470,No Product Sale Price,₹24 OFF
Arham,Premium Dhoop Cone - 5 In 1,200 g,₹180,No Product Price,No Product Sale Price,No Discount
Vijay,"Notebook - Hard bound, Sing line Ruled, Long Size",160 pages - Pack of 2,₹100,No Product Price,No Product Sale Price,No Discount
Home Mate,"Compostable Garbage Bag - Blue, 36 X 48",5 pcs,No Product Price,No Product Price,No Product Sale Price,No Discount
Natraj,Sharpener - 621,20 pcs,₹60,No Product Price,No Product Sale Price,No Discount
Nirma,Blue Detergent Powder - Top Load,500 g,₹55,No Product Price,No Product Sale Price,No Discount
Camlin,Hi Par Lead - 10HB,0.5 mm - (Pack of 10),₹50,No Product Price,No Product Sale Price,No Discount
Apsara,"Wax Crayons - Easy To Use, Non-Toxic, Smudge-Free, Bright Colours",12 pcs,₹10,No Product Price,No Product Sale Price,No Discount
Harpic,"Organic Active Disinfectant Toilet Cleaner Liquid, Floral",500 ml,₹107,No Product Price,No Product Sale Price,No Discount
Hankley,"Happy Birthday Banner - Foil Balloon, For Decoration, Blue",1 pc,₹149,₹349,No Product Sale Price,57% OFF
ELBOW GREASE,Cream Cleaner,550 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevicol  MR,3 x 22.5 g - Multipack,₹30,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevicol MR Angular Tip,3 x 22.5 g - Multipack,No Product Price,No Product Price,No Product Sale Price,No Discount
Camlin,Hi Par Lead - HB,0.7 mm,₹50,No Product Price,No Product Sale Price,No Discount
Dr Rhazes,"2 Hour Protection Ultra Protect Gel - Lemon, Alcohol Based, Kills 99.9% Germs",100 ml - (Pack of 6),No Product Price,No Product Price,No Product Sale Price,No Discount
SriRudra,"Diwali Diyas - Decorative Colour, M2",4 pcs,No Product Price,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevicol MR,2 x 45 g - Multipack,₹50,No Product Price,No Product Sale Price,No Discount
Darshi,Ruler - Stainless Steel,2 x 30 cm - Multipack,₹80,No Product Price,No Product Sale Price,No Discount
Milton,"Mug - Plastic, Pebble",1.5 L,No Product Price,No Product Price,No Product Sale Price,No Discount
Classmate,"Notebook - A4, Single Line, Ruled, 140 Pages",3x1pc - Multipack,₹180,No Product Price,No Product Sale Price,No Discount
Domex,2 in 1 Floor Phenolic Cleaner,500 ml,₹70,No Product Price,No Product Sale Price,No Discount
Faber castell,"Slim Scale - 12""",2 x 1 pc - Multipack,₹24,No Product Price,No Product Sale Price,No Discount
Classmate,"Notebook - Unruled, Long",3 x 92 Pages - Multipack,₹105,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevicol MR Angular Tip,5 x 10 g - Multipack,No Product Price,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevigum Squeezy -  Lime Fragrance,3 x 50 ml - Multipack,₹30,No Product Price,No Product Sale Price,No Discount
Pidilite,Fevicol Eazy Glue Pen,3 x 22.5 g - Multipack,₹45,No Product Price,No Product Sale Price,No Discount
Classmate,"Drawing Book - A4, Unruled",6x40 Pages - Multipack,₹210,No Product Price,No Product Sale Price,No Discount
Colin,Power Cleaner,400 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
Apsara,"Mechano Eraser - Non Toxic, Premium Quality",1 pc,₹30,No Product Price,No Product Sale Price,No Discount
The Better Home,Eco Friendly Dishwash Liquid,500 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
Harpic,"Platinum Active-Shield Disinfectant Toilet Cleaner Liquid, Lavender",500 ml,No Product Price,No Product Price,No Product Sale Price,No Discount
Classmate,"Drawing Book - A4, Unruled",3 x 40 Pages - Multipack,₹105,No Product Price,No Product Sale Price,No Discount
Godrej Proclean,Proclean Floor Disinfectant Cleaner - Lavender,1 L,No Product Price,No Product Price,No Product Sale Price,No Discount
Prestine,"Naphthalene Balls - Premium, Ultra Strong, Extra White",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Nakoda,Gem Plastic Soap Case Assorted Colour,2 x 1 pc - Multipack,₹99,₹118,No Product Sale Price,16% OFF
Gebi,Quick Clean Scrubber - High-Quality Stainless Steel,1 pc,₹29,₹35,Flash Sale!,17% OFF
Gebi,Cellulose Wipes - Biodegradable & Dries Quickly,3 pcs,No Product Price,₹149,Har Din Sasta!,40% OFF
Kodak,"Premium Glossy 4R Photo Paper - 200 GSM, 102 mm x 152 mm",100 Sheets,₹309,₹325,No Product Sale Price,₹16 OFF
Ayurvaidic,"Paper Cups - Small, Party",95 ml - Pack of 12,No Product Price,No Product Price,No Product Sale Price,No Discount
DP,"Merry Christmas Wishing Hangable Decorative - Paper, Multicolour, BB1125-3",1 pc,₹59,No Product Price,No Product Sale Price,No Discount
Vedant,"Fruit Gulal - Strawberry, Organic, Herbal, Skin Friendly, Non-Toxic, For Holi",175 g,₹105,₹249,No Product Sale Price,58% OFF
Rangila,"Holi Colours - Organic Gulal, Daffodil Yellow",100 g,₹41,₹60,No Product Sale Price,32% OFF
Nakoda,Pixel Open Plastic Dustbin / Garbage Bin - Assorted Colour,8 L,₹139,₹222,Har Din Sasta!,37% OFF
Logitech,M90 Wired Mouse,1 pc,No Product Price,₹395,No Product Sale Price,33% OFF
Target Publications,"Four Line Notebook - Red & Blue Line With Gap, 76 Pages, 18 x 24 cm",100 g,No Product Price,No Product Price,No Product Sale Price,No Discount
Nakoda,"Parvathi Vegetable Strainer With Handle - Big, Assorted Colour",1 pc,No Product Price,₹74,Har Din Sasta!,34% OFF
DP,"Mud Diya - Assorted Colour, ED122A,",24 x 16 x 6 cm - (Pack of 6),₹85,No Product Price,No Product Sale Price,No Discount
Creative Space,Swastik Moti Rakhi,1 pc,₹49,₹110,No Product Sale Price,55% OFF
Arham,Wooden Chandan Rakhi,1 pc,₹15,₹25,No Product Sale Price,40% OFF
Sundaram,"Sketch Book - A3, 36 Pages, Assorted",1 pc,₹115,No Product Price,No Product Sale Price,No Discount
Kaadoo,"Doch Grab Em - Memory Card Game For Kids, Multi-Colour, Educational Gift",1 pc,₹69,No Product Price,No Product Sale Price,No Discount
Hari Darshan,"Organic Gulal - Made From Natural Corn Starch, Eco-Friendly, Skin Safe, Red",100 g,₹41,₹60,No Product Sale Price,32% OFF
ELBOW GREASE,"Rubber Gloves - Cotton Lined, Soft & Non Slip, Medium",1 Pair,₹299,No Product Price,No Product Sale Price,No Discount
Unomax,"Geltron RT Gel Pen - Smudge-Proof, For Smooth Writing, 0.7 mm, Blue",10 pcs,₹185,₹200,No Product Sale Price,₹15 OFF
Klassic,"Disposable Biodegradable Bagasse Bowl - Square, Eco-Friendly, Light Weight",220 ml - (Pack of 25),₹99,₹129,No Product Sale Price,23% OFF
Fevicol MR,"Glue Pen - Transparent Adhesive, For Students Project Work",4 x 22.5 g - Multipack,₹58,₹60,No Product Sale Price,3% OFF
Silvertone,"Premium Eco Print A4 Size Copier/Printing Paper - 70 GSM, 1 Ream",500 Sheets,₹305,No Product Price,No Product Sale Price,No Discount
Freshones,Facial Tissues - 2 Ply,200 pcs - (Pack of 3),₹225,No Product Price,No Product Sale Price,No Discount
Mr. Muscle,Toilet & Bathroom Cleaner - Herbal,450 ml,₹85,No Product Price,No Product Sale Price,No Discount
Ponvandu,Dish Wash Shine Bar,250 g - Round Box,₹30,No Product Price,No Product Sale Price,No Discount
Shubhkart,Choumukha - Size 0,1 pc,₹220,No Product Price,No Product Sale Price,No Discount
J-Son,Floor Wiping Cloth,3 pcs,₹125,No Product Price,No Product Sale Price,No Discount
House of Festivals,"Diya Clay/Mitti/Terracotta Diya - Ambi Shape, Antique Look, Round, Golden",6 pcs,₹119,₹209,No Product Sale Price,43% OFF
Hot Wash,Ultimate Blue With Ultra Plus For Super Whiteness - Liquid Blue,500 ml - Bottle,₹60,No Product Price,No Product Sale Price,No Discount
Patanjali,Herbal Wash Detergent Cake,2x250 g - Multipack,₹40,No Product Price,No Product Sale Price,No Discount
Faber castell,Scale 30 cm Broad Precise - Plastic,1 pc - (Set of 10),₹22,No Product Price,No Product Sale Price,No Discount
Freshia,"Air Freshener Spray - Citrus, Long-Lasting",250 ml,₹100,No Product Price,No Product Sale Price,No Discount
Inspiredkraft,Diya with tray -Small,11 pcs,₹95,No Product Price,No Product Sale Price,No Discount
Godrej Aer,Car Air Freshener Twist Gel - Sunny Citrus Blast,45 g,₹395.25,₹425,No Product Sale Price,₹30 OFF
Linc Pentonic,Gel Pen - Black Ink,10 pcs,₹109,₹120,No Product Sale Price,₹11 OFF
Inspiredkraft,Multicolor Diya (Assorted Colors),4 pcs,₹75,No Product Price,No Product Sale Price,No Discount
Hot Wash,"Fabric Softener - After Wash, Best Quality",500 ml - Bottle,₹105,No Product Price,No Product Sale Price,No Discount
Mr. Copper King,"MCK Copper Panch Patra Bowl - Medium, For Pooja/Hawan Use",1 pc,₹549,₹695,No Product Sale Price,21% OFF
Solo,"Multi-Function Bag With Two Pockets - Keep Stationery, Cables, Medicines, A6",1 pc,₹109,₹110,No Product Sale Price,₹1 OFF
